message,category,amount
Grocery shopping Rs.1952,Groceries,1952
Paid Rs.5228 for course fees,Education,5228
Spent Rs.887 on entertainment,Entertainment,887
Paid Rs.5723 for course fees,Education,5723
Transferred Rs.1006 to Kavya,In Person,1006
Paid Rs.3933 for medical bills,Medical,3933
Paid Rs.4362 for medical bills,Medical,4362
Spent Rs.410 on entertainment,Entertainment,410
Paid Rs.3120 for medical bills,Medical,3120
Paid Rs.2399 for medical bills,Medical,2399
Spent Rs.387 on entertainment,Entertainment,387
Grocery shopping Rs.2397,Groceries,2397
Transferred Rs.2088 to Arjun,In Person,2088
Utility bill payment Rs.449,Bills,449
Grocery shopping Rs.1278,Groceries,1278
Spent Rs.1791 on entertainment,Entertainment,1791
Spent Rs.906 on entertainment,Entertainment,906
Grocery shopping Rs.1738,Groceries,1738
Paid Rs.4072 for medical bills,Medical,4072
Grocery shopping Rs.2021,Groceries,2021
Paid Rs.848 for medical bills,Medical,848
Transferred Rs.2190 to Amit,In Person,2190
Grocery shopping Rs.1400,Groceries,1400
Utility bill payment Rs.2053,Bills,2053
Spent Rs.857 on entertainment,Entertainment,857
Utility bill payment Rs.1366,Bills,1366
Grocery shopping Rs.278,Groceries,278
Grocery shopping Rs.2005,Groceries,2005
Utility bill payment Rs.1907,Bills,1907
Paid Rs.874 for course fees,Education,874
Paid Rs.4376 for course fees,Education,4376
Spent Rs.1663 on entertainment,Entertainment,1663
Paid Rs.2611 for course fees,Education,2611
Grocery shopping Rs.1092,Groceries,1092
Spent Rs.378 on entertainment,Entertainment,378
Grocery shopping Rs.304,Groceries,304
Paid Rs.3182 for course fees,Education,3182
Paid Rs.3837 for course fees,Education,3837
Transferred Rs.1514 to Kavya,In Person,1514
Spent Rs.1983 on entertainment,Entertainment,1983
Spent Rs.630 on entertainment,Entertainment,630
Transferred Rs.2202 to Rahul,In Person,2202
Transferred Rs.372 to Saurabh,In Person,372
Spent Rs.1271 on entertainment,Entertainment,1271
Paid Rs.3441 for course fees,Education,3441
Paid Rs.4233 for medical bills,Medical,4233
Paid Rs.3285 for medical bills,Medical,3285
Paid Rs.3960 for medical bills,Medical,3960
Grocery shopping Rs.822,Groceries,822
Utility bill payment Rs.344,Bills,344
Paid Rs.2840 for medical bills,Medical,2840
Utility bill payment Rs.3800,Bills,3800
Utility bill payment Rs.3409,Bills,3409
Utility bill payment Rs.1372,Bills,1372
Utility bill payment Rs.937,Bills,937
Utility bill payment Rs.2926,Bills,2926
Spent Rs.1943 on entertainment,Entertainment,1943
Grocery shopping Rs.1144,Groceries,1144
Spent Rs.1307 on entertainment,Entertainment,1307
Paid Rs.3467 for medical bills,Medical,3467
Paid Rs.5105 for course fees,Education,5105
Grocery shopping Rs.1112,Groceries,1112
Utility bill payment Rs.578,Bills,578
Paid Rs.5692 for course fees,Education,5692
Transferred Rs.357 to Amit,In Person,357
Transferred Rs.507 to Arjun,In Person,507
Paid Rs.5092 for course fees,Education,5092
Paid Rs.1644 for course fees,Education,1644
Paid Rs.4859 for course fees,Education,4859
Grocery shopping Rs.1371,Groceries,1371
Grocery shopping Rs.2090,Groceries,2090
Paid Rs.2689 for medical bills,Medical,2689
Grocery shopping Rs.894,Groceries,894
Utility bill payment Rs.3731,Bills,3731
Utility bill payment Rs.3258,Bills,3258
Spent Rs.940 on entertainment,Entertainment,940
Spent Rs.364 on entertainment,Entertainment,364
Paid Rs.4155 for medical bills,Medical,4155
Paid Rs.377 for medical bills,Medical,377
Paid Rs.1189 for course fees,Education,1189
Grocery shopping Rs.1629,Groceries,1629
Paid Rs.4139 for medical bills,Medical,4139
Utility bill payment Rs.681,Bills,681
Paid Rs.4940 for medical bills,Medical,4940
Paid Rs.1905 for medical bills,Medical,1905
Paid Rs.2918 for medical bills,Medical,2918
Paid Rs.2708 for course fees,Education,2708
Spent Rs.355 on entertainment,Entertainment,355
Transferred Rs.321 to Sneha,In Person,321
Spent Rs.981 on entertainment,Entertainment,981
Paid Rs.3428 for medical bills,Medical,3428
Spent Rs.1885 on entertainment,Entertainment,1885
Spent Rs.292 on entertainment,Entertainment,292
Paid Rs.2499 for course fees,Education,2499
Grocery shopping Rs.1921,Groceries,1921
Utility bill payment Rs.1669,Bills,1669
Paid Rs.4275 for course fees,Education,4275
Paid Rs.3358 for medical bills,Medical,3358
Grocery shopping Rs.642,Groceries,642
Paid Rs.1654 for course fees,Education,1654
Spent Rs.368 on entertainment,Entertainment,368
Spent Rs.853 on entertainment,Entertainment,853
Utility bill payment Rs.3985,Bills,3985
Transferred Rs.1256 to Rahul,In Person,1256
Spent Rs.126 on entertainment,Entertainment,126
Grocery shopping Rs.956,Groceries,956
Spent Rs.232 on entertainment,Entertainment,232
Paid Rs.3536 for medical bills,Medical,3536
Paid Rs.2679 for medical bills,Medical,2679
Transferred Rs.2126 to Arjun,In Person,2126
Grocery shopping Rs.1142,Groceries,1142
Utility bill payment Rs.1644,Bills,1644
Spent Rs.1562 on entertainment,Entertainment,1562
Paid Rs.1761 for medical bills,Medical,1761
Spent Rs.795 on entertainment,Entertainment,795
Paid Rs.2320 for course fees,Education,2320
Transferred Rs.2179 to Amit,In Person,2179
Utility bill payment Rs.3933,Bills,3933
Grocery shopping Rs.2401,Groceries,2401
Paid Rs.3776 for medical bills,Medical,3776
Paid Rs.2868 for medical bills,Medical,2868
Grocery shopping Rs.1336,Groceries,1336
Transferred Rs.993 to Rahul,In Person,993
Grocery shopping Rs.220,Groceries,220
Paid Rs.1848 for medical bills,Medical,1848
Transferred Rs.1610 to Anjali,In Person,1610
Paid Rs.2630 for medical bills,Medical,2630
Utility bill payment Rs.2945,Bills,2945
Paid Rs.4868 for course fees,Education,4868
Paid Rs.1754 for course fees,Education,1754
Grocery shopping Rs.2030,Groceries,2030
Spent Rs.275 on entertainment,Entertainment,275
Utility bill payment Rs.1772,Bills,1772
Paid Rs.2662 for course fees,Education,2662
Spent Rs.210 on entertainment,Entertainment,210
Paid Rs.5289 for course fees,Education,5289
Utility bill payment Rs.3055,Bills,3055
Transferred Rs.2801 to Kavya,In Person,2801
Paid Rs.709 for medical bills,Medical,709
Paid Rs.3267 for medical bills,Medical,3267
Paid Rs.2272 for course fees,Education,2272
Paid Rs.4676 for medical bills,Medical,4676
Transferred Rs.2398 to Rahul,In Person,2398
Transferred Rs.1547 to Rahul,In Person,1547
Paid Rs.5048 for course fees,Education,5048
Paid Rs.3926 for course fees,Education,3926
Paid Rs.4403 for medical bills,Medical,4403
Transferred Rs.2389 to Sneha,In Person,2389
Paid Rs.509 for course fees,Education,509
Transferred Rs.2385 to Rahul,In Person,2385
Utility bill payment Rs.866,Bills,866
Grocery shopping Rs.760,Groceries,760
Paid Rs.1459 for medical bills,Medical,1459
Utility bill payment Rs.1843,Bills,1843
Transferred Rs.1247 to Kavya,In Person,1247
Paid Rs.3568 for course fees,Education,3568
Transferred Rs.2608 to Priya,In Person,2608
Grocery shopping Rs.310,Groceries,310
Transferred Rs.232 to Rahul,In Person,232
Transferred Rs.2610 to Rohit,In Person,2610
Paid Rs.1300 for medical bills,Medical,1300
Grocery shopping Rs.1831,Groceries,1831
Transferred Rs.2669 to Amit,In Person,2669
Paid Rs.646 for medical bills,Medical,646
Utility bill payment Rs.1720,Bills,1720
Paid Rs.4683 for medical bills,Medical,4683
Grocery shopping Rs.585,Groceries,585
Transferred Rs.985 to Rahul,In Person,985
Grocery shopping Rs.1227,Groceries,1227
Transferred Rs.181 to Priya,In Person,181
Paid Rs.2253 for course fees,Education,2253
Paid Rs.535 for medical bills,Medical,535
Paid Rs.3067 for course fees,Education,3067
Paid Rs.3726 for medical bills,Medical,3726
Paid Rs.3856 for course fees,Education,3856
Paid Rs.3221 for course fees,Education,3221
Utility bill payment Rs.615,Bills,615
Transferred Rs.2367 to Rahul,In Person,2367
Transferred Rs.206 to Saurabh,In Person,206
Paid Rs.989 for medical bills,Medical,989
Grocery shopping Rs.932,Groceries,932
Utility bill payment Rs.938,Bills,938
Spent Rs.828 on entertainment,Entertainment,828
Transferred Rs.1600 to Rahul,In Person,1600
Transferred Rs.1544 to Rahul,In Person,1544
Paid Rs.1975 for medical bills,Medical,1975
Transferred Rs.262 to Kavya,In Person,262
Paid Rs.2239 for course fees,Education,2239
Transferred Rs.1783 to Priya,In Person,1783
Transferred Rs.365 to Saurabh,In Person,365
Paid Rs.887 for medical bills,Medical,887
Grocery shopping Rs.2296,Groceries,2296
Paid Rs.4912 for course fees,Education,4912
Grocery shopping Rs.294,Groceries,294
Spent Rs.1329 on entertainment,Entertainment,1329
Utility bill payment Rs.1057,Bills,1057
Paid Rs.714 for course fees,Education,714
Paid Rs.1038 for course fees,Education,1038
Paid Rs.3590 for course fees,Education,3590
Paid Rs.3246 for medical bills,Medical,3246
Utility bill payment Rs.867,Bills,867
Spent Rs.1213 on entertainment,Entertainment,1213
Utility bill payment Rs.348,Bills,348
Transferred Rs.325 to Amit,In Person,325
Utility bill payment Rs.516,Bills,516
Spent Rs.1623 on entertainment,Entertainment,1623
Paid Rs.4689 for medical bills,Medical,4689
Grocery shopping Rs.1249,Groceries,1249
Utility bill payment Rs.2000,Bills,2000
Grocery shopping Rs.967,Groceries,967
Spent Rs.1169 on entertainment,Entertainment,1169
Spent Rs.533 on entertainment,Entertainment,533
Paid Rs.3956 for medical bills,Medical,3956
Paid Rs.3771 for medical bills,Medical,3771
Paid Rs.5754 for course fees,Education,5754
Paid Rs.3514 for medical bills,Medical,3514
Transferred Rs.2743 to Saurabh,In Person,2743
Transferred Rs.2167 to Kavya,In Person,2167
Spent Rs.986 on entertainment,Entertainment,986
Grocery shopping Rs.1157,Groceries,1157
Paid Rs.2660 for course fees,Education,2660
Paid Rs.3668 for medical bills,Medical,3668
Transferred Rs.988 to Rahul,In Person,988
Paid Rs.1531 for medical bills,Medical,1531
Paid Rs.4991 for medical bills,Medical,4991
Grocery shopping Rs.577,Groceries,577
Spent Rs.572 on entertainment,Entertainment,572
Grocery shopping Rs.655,Groceries,655
Transferred Rs.2357 to Rohit,In Person,2357
Utility bill payment Rs.3130,Bills,3130
Transferred Rs.812 to Amit,In Person,812
Grocery shopping Rs.1418,Groceries,1418
Grocery shopping Rs.783,Groceries,783
Spent Rs.1297 on entertainment,Entertainment,1297
Utility bill payment Rs.2599,Bills,2599
Spent Rs.586 on entertainment,Entertainment,586
Paid Rs.2862 for medical bills,Medical,2862
Transferred Rs.1698 to Rahul,In Person,1698
Transferred Rs.1387 to Kavya,In Person,1387
Grocery shopping Rs.542,Groceries,542
Utility bill payment Rs.3644,Bills,3644
Utility bill payment Rs.3665,Bills,3665
Grocery shopping Rs.2480,Groceries,2480
Transferred Rs.2905 to Anjali,In Person,2905
Utility bill payment Rs.2455,Bills,2455
Transferred Rs.1018 to Neha,In Person,1018
Transferred Rs.254 to Sneha,In Person,254
Grocery shopping Rs.301,Groceries,301
Paid Rs.2585 for medical bills,Medical,2585
Paid Rs.1486 for medical bills,Medical,1486
Paid Rs.1841 for medical bills,Medical,1841
Grocery shopping Rs.697,Groceries,697
Transferred Rs.338 to Amit,In Person,338
Paid Rs.3301 for medical bills,Medical,3301
Paid Rs.4623 for course fees,Education,4623
Spent Rs.718 on entertainment,Entertainment,718
Paid Rs.474 for medical bills,Medical,474
Transferred Rs.1693 to Rohit,In Person,1693
Spent Rs.1420 on entertainment,Entertainment,1420
Utility bill payment Rs.3972,Bills,3972
Utility bill payment Rs.1284,Bills,1284
Utility bill payment Rs.2969,Bills,2969
Grocery shopping Rs.2298,Groceries,2298
Paid Rs.5722 for course fees,Education,5722
Paid Rs.2240 for medical bills,Medical,2240
Transferred Rs.2881 to Priya,In Person,2881
Transferred Rs.407 to Saurabh,In Person,407
Paid Rs.796 for medical bills,Medical,796
Paid Rs.5862 for course fees,Education,5862
Grocery shopping Rs.944,Groceries,944
Paid Rs.2463 for medical bills,Medical,2463
Paid Rs.1792 for medical bills,Medical,1792
Utility bill payment Rs.885,Bills,885
Paid Rs.1939 for medical bills,Medical,1939
Transferred Rs.2636 to Saurabh,In Person,2636
Utility bill payment Rs.2965,Bills,2965
Transferred Rs.1793 to Anjali,In Person,1793
Transferred Rs.1435 to Priya,In Person,1435
Transferred Rs.1488 to Rahul,In Person,1488
Paid Rs.5694 for course fees,Education,5694
Grocery shopping Rs.2219,Groceries,2219
Spent Rs.460 on entertainment,Entertainment,460
Paid Rs.2543 for medical bills,Medical,2543
Spent Rs.1882 on entertainment,Entertainment,1882
Paid Rs.3752 for medical bills,Medical,3752
Grocery shopping Rs.334,Groceries,334
Paid Rs.5420 for course fees,Education,5420
Spent Rs.1337 on entertainment,Entertainment,1337
Grocery shopping Rs.1204,Groceries,1204
Utility bill payment Rs.2332,Bills,2332
Transferred Rs.1190 to Saurabh,In Person,1190
Grocery shopping Rs.2359,Groceries,2359
Transferred Rs.2112 to Arjun,In Person,2112
Spent Rs.196 on entertainment,Entertainment,196
Paid Rs.1705 for medical bills,Medical,1705
Paid Rs.4120 for course fees,Education,4120
Grocery shopping Rs.858,Groceries,858
Transferred Rs.2237 to Kavya,In Person,2237
Paid Rs.1149 for course fees,Education,1149
Paid Rs.3381 for course fees,Education,3381
Utility bill payment Rs.3210,Bills,3210
Grocery shopping Rs.1250,Groceries,1250
Grocery shopping Rs.797,Groceries,797
Paid Rs.4662 for medical bills,Medical,4662
Paid Rs.1948 for course fees,Education,1948
Transferred Rs.869 to Rahul,In Person,869
Utility bill payment Rs.3210,Bills,3210
Paid Rs.4552 for course fees,Education,4552
Paid Rs.4463 for course fees,Education,4463
Paid Rs.2385 for course fees,Education,2385
Grocery shopping Rs.355,Groceries,355
Paid Rs.920 for medical bills,Medical,920
Transferred Rs.321 to Rohit,In Person,321
Grocery shopping Rs.1975,Groceries,1975
Transferred Rs.2623 to Kavya,In Person,2623
Transferred Rs.2447 to Rahul,In Person,2447
Paid Rs.1030 for medical bills,Medical,1030
Paid Rs.3781 for course fees,Education,3781
Paid Rs.1074 for medical bills,Medical,1074
Grocery shopping Rs.2195,Groceries,2195
Paid Rs.4275 for course fees,Education,4275
Utility bill payment Rs.3426,Bills,3426
Paid Rs.4992 for course fees,Education,4992
Paid Rs.2865 for course fees,Education,2865
Grocery shopping Rs.934,Groceries,934
Utility bill payment Rs.3502,Bills,3502
Grocery shopping Rs.2111,Groceries,2111
Paid Rs.533 for course fees,Education,533
Paid Rs.4562 for medical bills,Medical,4562
Paid Rs.1492 for course fees,Education,1492
Utility bill payment Rs.1422,Bills,1422
Transferred Rs.319 to Sneha,In Person,319
Grocery shopping Rs.684,Groceries,684
Transferred Rs.2621 to Anjali,In Person,2621
Paid Rs.3749 for medical bills,Medical,3749
Spent Rs.1084 on entertainment,Entertainment,1084
Transferred Rs.2032 to Neha,In Person,2032
Paid Rs.1378 for course fees,Education,1378
Utility bill payment Rs.750,Bills,750
Grocery shopping Rs.1076,Groceries,1076
Utility bill payment Rs.1751,Bills,1751
Paid Rs.5181 for course fees,Education,5181
Paid Rs.555 for medical bills,Medical,555
Grocery shopping Rs.259,Groceries,259
Grocery shopping Rs.2000,Groceries,2000
Transferred Rs.2332 to Rahul,In Person,2332
Paid Rs.1169 for medical bills,Medical,1169
Spent Rs.1292 on entertainment,Entertainment,1292
Paid Rs.4333 for course fees,Education,4333
Transferred Rs.299 to Saurabh,In Person,299
Grocery shopping Rs.971,Groceries,971
Paid Rs.3888 for course fees,Education,3888
Paid Rs.5947 for course fees,Education,5947
Spent Rs.1823 on entertainment,Entertainment,1823
Paid Rs.4133 for course fees,Education,4133
Paid Rs.3301 for course fees,Education,3301

Paid Rs.899 to PharmEasy,Medical,899
Rs.1200 consultation fee at clinic,Medical,1200
Paid Rs.450 for medicines at local pharmacy,Medical,450
Rs.2300 hospital test charges,Medical,2300
Paid Rs.799 to Tata 1mg,Medical,799

Paid Rs.299 movie ticket,Entertainment,299
Rs.999 Netflix subscription,Entertainment,999
Paid Rs.450 via BookMyShow,Entertainment,450
Rs.1200 gaming purchase,Entertainment,1200
Paid Rs.650 amusement park entry,Entertainment,650

Paid Rs.950 electricity bill,Bills,950
Rs.499 WiFi recharge,Bills,499
Paid Rs.300 water bill,Bills,300
Rs.799 mobile recharge,Bills,799
Paid Rs.1200 broadband bill,Bills,1200

Paid Rs.850 at Big Bazaar,Groceries,850
Rs.620 grocery purchase,Groceries,620
Paid Rs.1400 to supermarket,Groceries,1400
Rs.300 fruits and vegetables,Groceries,300
Paid Rs.950 grocery via Blinkit,Groceries,950

Paid Rs.500 to Swiggy,Food,500
Rs.220 snacks purchase,Food,220
Paid Rs.780 dinner at restaurant,Food,780
Rs.150 tea and breakfast,Food,150
Paid Rs.420 lunch combo,Food,420

Paid Rs.650 cab ride,Travel,650
Rs.1200 train ticket,Travel,1200
Paid Rs.450 bus booking,Travel,450
Rs.999 hotel stay,Travel,999
Paid Rs.300 auto fare,Travel,300

Paid Rs.1800 to Amazon,Shopping,1800
Rs.750 Flipkart purchase,Shopping,750
Paid Rs.2200 Myntra order,Shopping,2200
Rs.600 local market shopping,Shopping,600
Paid Rs.1300 for shoes,Shopping,1300
Sent Rs.500 to Rahul,In Person,500
Paid Rs.800 to Neha,In Person,800
Sent Rs.1200 to Amit,In Person,1200
Rs.450 given to Priya,In Person,450
Paid Rs.300 to Rohit,In Person,300
Medicine purchase Rs.670,Medical,670
Doctor fee Rs.900,Medical,900
Health checkup Rs.2500,Medical,2500

Watched movie Rs.350,Entertainment,350
OTT subscription Rs.699,Entertainment,699
Gaming recharge Rs.1100,Entertainment,1100

Electricity payment Rs.1100,Bills,1100
Internet bill Rs.799,Bills,799
Recharge done Rs.399,Bills,399

Vegetables purchase Rs.280,Groceries,280
Supermarket bill Rs.1350,Groceries,1350
Daily needs Rs.720,Groceries,720

Lunch expense Rs.320,Food,320
Dinner outing Rs.950,Food,950
Breakfast cost Rs.180,Food,180

Cab payment Rs.540,Travel,540
Metro recharge Rs.300,Travel,300
Flight booking Rs.3500,Travel,3500

Clothing purchase Rs.1800,Shopping,1800
Accessories Rs.950,Shopping,950
Online shopping Rs.2200,Shopping,2200

Transferred Rs.700 to Saurabh,In Person,700
Given Rs.400 to Kavya,In Person,400
Sent Rs.950 to Arjun,In Person,950
